STT,MaSo,Thuoc,dvt,dongia,tondauky_sl,tondauky_thanhtien,nhaptrongky_sl,nhaptrongky_thanhtien,xuattrongky_sl,xuattrongky_thanhtien,toncuoiky_sl,toncuoiky_thanhtien,thang,nam,hoatchat_dvt
320,MER0024,"Meronem 500mg [Meropenem (dưới dạng meropenem trihydrat)](Lô:4818J22),Date 011021)'HSX:ACS Dobfar S.P.A; cơ sở đóng gói 1:Zambon Switzerland Ltd./ cơ sở đóng gói 2: AstraZeneca UK Limited' 'NSX:Ý, đóng gói tại Thụy Sỹ, Anh",lọ,"394,717.00",41.00,"16,183,397.00",0.00,0.00,41.00,"16,183,397.00",0.00,0.00,8,2019,
321,MERO02,"Meronem Inj 1g [Meropenem](Lô:4A19A15),Date 010622)'HSX:ACS Dobfar S.P.A; cơ sở đóng gói 1:Zambon Switzerland Ltd./ cơ sở đóng gói 2: AstraZeneca UK Limited' 'NSX:Ý đóng gói Thụy Sỹ, Anh",Lọ,"683,164.00",823.00,"562,243,971.14",0.00,0.00,682.00,"465,917,847.29",141.00,"96,326,123.85",8,2019,meropenem\_1g\_lo
322,MERO02,"Meronem Inj 1g [Meropenem](Lô:4A19E13),Date 301122)'HSX:ACS Dobfar S.P.A; cơ sở đóng gói 1:Zambon Switzerland Ltd./ cơ sở đóng gói 2: AstraZeneca UK Limited' 'NSX:Ý đóng gói Thụy Sỹ, Anh",Lọ,"683,164.00",0.00,0.00,900.00,"614,847,599.00",0.00,0.00,900.00,"614,847,599.00",8,2019,meropenem\_1g\_lo
323,MERO01,"Meronem Inj 500mg [Meropenem](Lô:4819D08),Date 311020)'HSX:ACS Dobfar S.P.A; cơ sở đóng gói 1:Zambon Switzerland Ltd./ cơ sở đóng gói 2: AstraZeneca UK Limited' 'NSX:Ý đóng gói Thụy Sỹ, Anh",Lọ,"394,717.00",0.00,0.00,360.00,"142,098,120.00",0.00,0.00,360.00,"142,098,120.00",8,2019,
324,MERO01,"Meronem Inj 500mg [Meropenem](Lô:4B18K271),Date 011021)'HSX:ACS Dobfar S.P.A; cơ sở đóng gói 1:Zambon Switzerland Ltd./ cơ sở đóng gói 2: AstraZeneca UK Limited' 'NSX:Ý đóng gói Thụy Sỹ, Anh",Lọ,"394,717.00",360.00,"142,098,120.00",0.00,0.00,63.00,"24,867,171.00",297.00,"117,230,949.00",8,2019,
325,MERO01,"Meronem Inj 500mg [Meropenem](Lô:4B18K28),Date 010622)'HSX:ACS Dobfar S.P.A; cơ sở đóng gói 1:Zambon Switzerland Ltd./ cơ sở đóng gói 2: AstraZeneca UK Limited' 'NSX:Ý đóng gói Thụy Sỹ, Anh",Lọ,"394,717.00",360.00,"142,098,120.00",0.00,0.00,0.00,0.00,360.00,"142,098,120.00",8,2019,
326,MER0023,"Meropenem Kabi 1g [Meropenem](Lô:MVN1038),Date 310521)'HSX:Facta Farmaceutici S.P.A.' 'NSX:Italy",lọ,"158,900.00",19.00,"3,019,099.91",0.00,0.00,0.00,0.00,19.00,"3,019,099.91",8,2019,meropenem\_1g\_lo
327,MER003,"MerugoldI.V 1g [Meropenem*](Lô:),Date 311020)'HSX:Công ty TNHH Dược phẩm Hùng Thịnh' 'NSX:Italy",lọ,"257,000.00",548.00,"140,836,000.00",0.00,0.00,38.00,"9,766,000.00",510.00,"131,070,000.00",8,2019,meropenem\_1g\_lo
328,MET001,"Methobel 1g [Methotrexat](Lô:30217),Date 010219)'HSX:Belmedpreparaty  RUE' 'NSX:Belarus",lọ,"860,000.00",1.00,"860,000.00",0.00,0.00,0.00,0.00,1.00,"860,000.00",8,2019,
329,METH02,"Methotrexat - Belmed 1g [Methotrexat](Lô:040319),Date 010321)'HSX:Belmedpreparaty  RUE' 'NSX:Belarus",Lọ,"898,999.99",100.00,"89,899,999.00",0.00,0.00,79.00,"71,020,999.21",21.00,"18,878,999.79",8,2019,
330,METH02,"Methotrexat - Belmed 1g [Methotrexat](Lô:040319),Date 010321)'HSX:Belmedpreparaty  RUE' 'NSX:Belarus",Lọ,"899,000.00",50.00,"44,950,000.00",0.00,0.00,0.00,0.00,50.00,"44,950,000.00",8,2019,
331,METH02,"Methotrexat - Belmed 1g [Methotrexat](Lô:080719),Date 310721)'HSX:Belmedpreparaty  RUE' 'NSX:Belarus",Lọ,"898,999.99",0.00,0.00,321.00,"288,578,998.00",0.00,0.00,321.00,"288,578,998.00",8,2019,
332,METH02,"Methotrexat - Belmed 1g [Methotrexat](Lô:080719),Date 310721)'HSX:Belmedpreparaty  RUE' 'NSX:Belarus",Lọ,"899,000.00",0.00,0.00,200.00,"179,799,999.00",0.00,0.00,200.00,"179,799,999.00",8,2019,
333,METH02,"Methotrexat - Belmed 1g [Methotrexat](Lô:101218),Date 011220)'HSX:Belmedpreparaty  RUE' 'NSX:Belarus",Lọ,"898,999.99",26.00,"23,373,999.84",0.00,0.00,26.00,"23,373,999.84",0.00,0.00,8,2019,
334,METH01,"Methotrexat Bidiphar 50mg [Methotrexat](Lô:18024),Date 091120)'HSX:Công ty cổ phần Dược - TTBYT Bình Định (Bidiphar)' 'NSX:Việt Nam",Lọ,"63,798.00",476.00,"30,367,848.00",0.00,0.00,61.00,"3,891,678.00",415.00,"26,476,170.00",8,2019,
335,METH01,"Methotrexat Bidiphar 50mg [Methotrexat](Lô:18025),Date 131220)'HSX:Công ty cổ phần Dược - TTBYT Bình Định (Bidiphar)' 'NSX:Việt Nam",Lọ,"63,798.00","1,500.00","95,697,000.00",0.00,0.00,0.00,0.00,"1,500.00","95,697,000.00",8,2019,
336,MET002,"Metoclopramid Kabi 10mg [Metoclopramid](Lô:86NCA004),Date 020322)'HSX:Công ty Cổ phần Fresenius Kabi Bidiphar' 'NSX:Việt Nam",ống,"1,764.00",212.00,"373,968.00",0.00,0.00,18.00,"31,752.00",194.00,"342,216.00",8,2019,
337,METR01,"Metronidazol Kabi 500mg/100ml [Metronidazol](Lô:86MFN024),Date 290621)'HSX:Công ty Cổ phần Fresenius Kabi Bidiphar.' 'NSX:Việt Nam",Chai nhựa PPKB,"8,820.00",33.00,"291,060.00",0.00,0.00,33.00,"291,060.00",0.00,0.00,8,2019,
338,METR01,"Metronidazol Kabi 500mg/100ml [Metronidazol](Lô:86NCN008),Date 260322)'HSX:Công ty Cổ phần Fresenius Kabi Bidiphar.' 'NSX:Việt Nam",Chai nhựa PPKB,"8,820.00",48.00,"423,360.00",0.00,0.00,15.00,"132,300.00",33.00,"291,060.00",8,2019,
339,METR01,"Metronidazol Kabi 500mg/100ml [Metronidazol](Lô:86NEN025),Date 140522)'HSX:Công ty Cổ phần Fresenius Kabi Bidiphar.' 'NSX:Việt Nam",Chai nhựa PPKB,"8,820.00",0.00,0.00,96.00,"846,720.00",0.00,0.00,96.00,"846,720.00",8,2019,
340,MIDA01,"Midazolam - hameln 5mg/1ml [Midazolam](Lô:830056),Date 310721)'HSX:Hameln Pharmaceutical GmbH' 'NSX:Đức",Ống,"18,480.00",232.00,"4,287,360.00",0.00,0.00,39.00,"720,720.00",193.00,"3,566,640.00",8,2019,
341,MITO02,"Mitoxgen 20mg [Mitoxantron](Lô:1610851-1),Date 310720)'HSX:Laboratorios IMA S.A.I.C.' 'NSX:Argentina",Lọ,"1,333,000.00",0.00,0.00,100.00,"133,300,000.00",0.00,0.00,100.00,"133,300,000.00",8,2019,
342,MITO02,"Mitoxgen 20mg [Mitoxantron](Lô:1810849-1),Date 010220)'HSX:Laboratorios IMA S.A.I.C.' 'NSX:Argentina",Lọ,"1,333,000.00",81.00,"107,973,000.00",0.00,0.00,63.00,"83,979,000.00",18.00,"23,994,000.00",8,2019,
343,MITO02,"Mitoxgen 20mg [Mitoxantron](Lô:1810851-1),Date 010720)'HSX:Laboratorios IMA S.A.I.C.' 'NSX:Argentina",Lọ,"1,333,000.00",111.00,"147,963,000.00",0.00,0.00,0.00,0.00,111.00,"147,963,000.00",8,2019,
344,MIXT01,"Mixtard 30 100IU/ml [Insulin trộn, hỗn hợp (Mixtard-acting, Dual-acting)](Lô:HS66S30),Date 011120)'HSX:Novo Nordisk A/S' 'NSX:Đan Mạch",Lọ,"100,999.50",10.00,"1,009,995.00",0.00,0.00,0.00,0.00,10.00,"1,009,995.00",8,2019,
345,MORP01,"Morphin hydroclorid 10mg/ml 10mg/1ml [Morphin (hydroclorid, sulfat)](Lô:100419),Date 020422)'HSX:Chi nhánh công ty  cổ phần dược phẩm trung ương Vidipha tai Bình Dương' 'NSX:Việt Nam",Ống,"4,200.00",37.00,"155,400.00",0.00,0.00,37.00,"155,400.00",0.00,0.00,8,2019,
346,MUTA01,"Mutastyl 200mg [N-acetylcystein](Lô:00119),Date 010322)'HSX:Công ty cổ phần dược phẩm Trung ương 2' 'NSX:Việt Nam",Gói,425.00,"2,665.00","1,132,625.00",0.00,0.00,"1,009.00","428,825.00","1,656.00","703,800.00",8,2019,
347,NATR04,"Natri bicarbonat 250ml 1,4% [Natri hydrocarbonat (natri bicarbonat)](Lô:86NBG001),Date 210222)'HSX:Công ty Cổ phần Fresenius Kabi Bidiphar' 'NSX:Việt Nam",Chai,"31,973.00",189.00,"6,042,897.00",0.00,0.00,106.00,"3,389,138.00",83.00,"2,653,759.00",8,2019,
348,NATR04,"Natri bicarbonat 250ml 1,4% [Natri hydrocarbonat (natri bicarbonat)](Lô:86NEG003),Date 100522)'HSX:Công ty Cổ phần Fresenius Kabi Bidiphar' 'NSX:Việt Nam",Chai,"31,973.00",0.00,0.00,100.00,"3,197,300.00",0.00,0.00,100.00,"3,197,300.00",8,2019,
349,NATR04,"Natri bicarbonat 250ml 1,4% [Natri hydrocarbonat (natri bicarbonat)](Lô:86NGG004),Date 120722)'HSX:Công ty Cổ phần Fresenius Kabi Bidiphar' 'NSX:Việt Nam",Chai,"31,973.00",0.00,0.00,80.00,"2,557,840.00",0.00,0.00,80.00,"2,557,840.00",8,2019,
350,NATR03,"Natri bicarbonat 500ml 1,4% [Natri hydrocarbonat (natri bicarbonat)](Lô:86NEG005),Date 100522)'HSX:Công ty Cổ phần Fresenius Kabi Bidiphar' 'NSX:Việt Nam",Chai,"39,953.00",32.00,"1,278,496.00",0.00,0.00,31.00,"1,238,543.00",1.00,"39,953.00",8,2019,
351,NATR13,"Natri bicarbonat 500ml 1,4% [Natri hydrocarbonat (natri bicarbonat)](Lô:86NEG005),Date 100522)'HSX:Công ty Cổ phần Fresenius Kabi Bidiphar' 'NSX:Việt Nam",Chai,"39,953.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8,2019,
352,NATR13,"Natri bicarbonat 500ml 1,4% [Natri hydrocarbonat (natri bicarbonat)](Lô:86NEG006),Date 110522)'HSX:Công ty Cổ phần Fresenius Kabi Bidiphar' 'NSX:Việt Nam",Chai,"39,953.00",330.00,"13,184,490.00",556.00,"22,213,868.00",803.00,"32,082,259.00",83.00,"3,316,099.00",8,2019,
353,NATR13,"Natri bicarbonat 500ml 1,4% [Natri hydrocarbonat (natri bicarbonat)](Lô:86NGG008),Date 170722)'HSX:Công ty Cổ phần Fresenius Kabi Bidiphar' 'NSX:Việt Nam",Chai,"39,953.00",0.00,0.00,224.00,"8,949,472.00",0.00,0.00,224.00,"8,949,472.00",8,2019,
354,NATR05,"Natri clorid (Fresenius) 100ml 0,9% [Natri clorid](Lô:86NEN043),Date 060522)'HSX:Công ty Cổ phần Fresenius Kabi Bidiphar' 'NSX:Việt Nam",Chai,"7,665.00",58.00,"444,570.00",0.00,0.00,58.00,"444,570.00",0.00,0.00,8,2019,
355,NATR05,"Natri clorid (Fresenius) 100ml 0,9% [Natri clorid](Lô:86NFN055),Date 110522)'HSX:Công ty Cổ phần Fresenius Kabi Bidiphar' 'NSX:Việt Nam",Chai,"7,665.00",335.00,"2,567,775.00",0.00,0.00,301.00,"2,307,165.00",34.00,"260,610.00",8,2019,
356,NATR05,"Natri clorid (Fresenius) 100ml 0,9% [Natri clorid](Lô:86NFN055),Date 120622)'HSX:Công ty Cổ phần Fresenius Kabi Bidiphar' 'NSX:Việt Nam",Chai,"7,665.00",0.00,0.00,160.00,"1,226,400.00",160.00,"1,226,400.00",0.00,0.00,8,2019,
357,NATR05,"Natri clorid (Fresenius) 100ml 0,9% [Natri clorid](Lô:86NFN064),Date 200622)'HSX:Công ty Cổ phần Fresenius Kabi Bidiphar' 'NSX:Việt Nam",Chai,"7,665.00",0.00,0.00,240.00,"1,839,600.00",240.00,"1,839,600.00",0.00,0.00,8,2019,
358,NATR05,"Natri clorid (Fresenius) 100ml 0,9% [Natri clorid](Lô:86NGN070),Date 190722)'HSX:Công ty Cổ phần Fresenius Kabi Bidiphar' 'NSX:Việt Nam",Chai,"7,665.00",0.00,0.00,240.00,"1,839,600.00",201.00,"1,540,665.00",39.00,"298,935.00",8,2019,
359,NATR09,"Natri clorid (Fresenius) 250ml 0,9% [Natri clorid](Lô:86NAN001),Date 150122)'HSX:Công ty Cổ phần Fresenius Kabi Bidiphar' 'NSX:Việt Nam",Chai,"8,400.00",20.00,"168,000.00",0.00,0.00,10.00,"84,000.00",10.00,"84,000.00",8,2019,
360,NATR09,"Natri clorid (Fresenius) 250ml 0,9% [Natri clorid](Lô:86NDN015),Date 020422)'HSX:Công ty Cổ phần Fresenius Kabi Bidiphar' 'NSX:Việt Nam",Chai,"8,400.00",131.00,"1,100,400.00",0.00,0.00,131.00,"1,100,400.00",0.00,0.00,8,2019,
361,NATR09,"Natri clorid (Fresenius) 250ml 0,9% [Natri clorid](Lô:86NDN017),Date 250422)'HSX:Công ty Cổ phần Fresenius Kabi Bidiphar' 'NSX:Việt Nam",Chai,"8,400.00",180.00,"1,512,000.00",240.00,"2,016,000.00",409.00,"3,435,600.00",11.00,"92,400.00",8,2019,
362,NATR02,"Natri clorid (Fresenius) 500ml 0,9% [Natri clorid](Lô:86NBE037),Date 120222)'HSX:Công ty Cổ phần Fresenius Kabi Bidiphar' 'NSX:Việt Nam",Chai,"8,925.00",1.00,"8,925.00",0.00,0.00,1.00,"8,925.00",0.00,0.00,8,2019,"natri\_clorid\_0,9%\_500ml\_chai"
363,NATR02,"Natri clorid (Fresenius) 500ml 0,9% [Natri clorid](Lô:86NFE338),Date 050622)'HSX:Công ty Cổ phần Fresenius Kabi Bidiphar' 'NSX:Việt Nam",Chai,"8,925.00",20.00,"178,500.00",0.00,0.00,14.00,"124,950.00",6.00,"53,550.00",8,2019,"natri\_clorid\_0,9%\_500ml\_chai"
364,NATR02,"Natri clorid (Fresenius) 500ml 0,9% [Natri clorid](Lô:86NFE356),Date 110622)'HSX:Công ty Cổ phần Fresenius Kabi Bidiphar' 'NSX:Việt Nam",Chai,"8,925.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8,2019,"natri\_clorid\_0,9%\_500ml\_chai"
365,NATR02,"Natri clorid (Fresenius) 500ml 0,9% [Natri clorid](Lô:86NFE367),Date 150622)'HSX:Công ty Cổ phần Fresenius Kabi Bidiphar' 'NSX:Việt Nam",Chai,"8,925.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8,2019,"natri\_clorid\_0,9%\_500ml\_chai"
366,NATR02,"Natri clorid (Fresenius) 500ml 0,9% [Natri clorid](Lô:86NFE372),Date 170622)'HSX:Công ty Cổ phần Fresenius Kabi Bidiphar' 'NSX:Việt Nam",Chai,"8,925.00",23.80,"212,415.00",0.00,0.00,23.80,"212,415.00",0.00,0.00,8,2019,"natri\_clorid\_0,9%\_500ml\_chai"
367,NATR02,"Natri clorid (Fresenius) 500ml 0,9% [Natri clorid](Lô:86NFE385),Date 230622)'HSX:Công ty Cổ phần Fresenius Kabi Bidiphar' 'NSX:Việt Nam",Chai,"8,925.00",0.00,0.00,"1,500.00","13,387,500.00","1,500.00","13,387,500.00",0.00,0.00,8,2019,"natri\_clorid\_0,9%\_500ml\_chai"
368,NATR02,"Natri clorid (Fresenius) 500ml 0,9% [Natri clorid](Lô:86NFN046),Date 240622)'HSX:Công ty Cổ phần Fresenius Kabi Bidiphar' 'NSX:Việt Nam",Chai,"8,925.00",0.00,0.00,"1,500.00","13,387,500.00","1,500.00","13,387,500.00",0.00,0.00,8,2019,"natri\_clorid\_0,9%\_500ml\_chai"
369,NATR02,"Natri clorid (Fresenius) 500ml 0,9% [Natri clorid](Lô:86NFN050),Date 250622)'HSX:Công ty Cổ phần Fresenius Kabi Bidiphar' 'NSX:Việt Nam",Chai,"8,925.00",0.00,0.00,"1,500.00","13,387,500.00","1,500.00","13,387,500.00",0.00,0.00,8,2019,"natri\_clorid\_0,9%\_500ml\_chai"
370,NATR02,"Natri clorid (Fresenius) 500ml 0,9% [Natri clorid](Lô:86NGP087),Date 020722)'HSX:Công ty Cổ phần Fresenius Kabi Bidiphar' 'NSX:Việt Nam",Chai,"8,925.00",0.00,0.00,"2,000.00","17,850,000.00","1,980.00","17,671,500.00",20.00,"178,500.00",8,2019,"natri\_clorid\_0,9%\_500ml\_chai"
371,NATR02,"Natri clorid (Fresenius) 500ml 0,9% [Natri clorid](Lô:86NGP107.),Date 150722)'HSX:Công ty Cổ phần Fresenius Kabi Bidiphar' 'NSX:Việt Nam",Chai,"8,925.00",0.00,0.00,"1,500.00","13,387,500.00",12.00,"107,100.00","1,488.00","13,280,400.00",8,2019,"natri\_clorid\_0,9%\_500ml\_chai"
372,NATR15,"Natri clorid [500ml] 0,9% [Natri clorid](Lô:86NFE386),Date 230622)'HSX:Công ty Cổ phần Fresenius Kabi Bidiphar' 'NSX:Việt Nam",Chai,"8,925.00",988.00,"8,817,900.00",0.00,0.00,988.00,"8,817,900.00",0.00,0.00,8,2019,"natri\_clorid\_0,9%\_500ml\_chai"
373,DIC004,"Natri clorid + Glucose 0,18% + 4,3%  500ml [Natri clorid + dextrose/glucose](Lô:174517741),Date 051120)'HSX:Công ty TNHH B. Braun Việt Nam' 'NSX:Việt Nam",chai,"13,650.00",18.00,"245,700.00",0.00,0.00,0.00,0.00,18.00,"245,700.00",8,2019,
374,DIC005,"Natri clorid 0,45% 500ml 0,45% [Natri clorid](Lô:173047741),Date 260720)'HSX:Công ty TNHH B. Braun Việt Nam' 'NSX:Việt Nam",chai,"11,466.00",30.00,"343,980.00",0.00,0.00,0.00,0.00,30.00,"343,980.00",8,2019,
375,NATR14,"Natri clorid 0,9% [100ml] 0,9% [Natri clorid](Lô:110622),Date 86055)'HSX:Công ty Cổ phần Fresenius Kabi Bidiphar' 'NSX:Việt Nam",Chai,"7,665.00",240.00,"1,839,600.00",0.00,0.00,0.00,0.00,240.00,"1,839,600.00",8,2019,
376,NATR07,"Natri clorid 0,9% 10 ml (Nhỏ mắt, nhỏ mũi) 90mg [Natri clorid](Lô:19027),Date 180222)'HSX:Công ty cổ phần Dược - TTBYT Bình Định (Bidiphar)' 'NSX:Việt Nam",Lọ,"1,491.00",336.00,"500,976.00",0.00,0.00,70.00,"104,370.00",266.00,"396,606.00",8,2019,
377,NATR10,"Natri clorid 250ml 10% [Natri clorid](Lô:86NBN001),Date 110222)'HSX:Công ty Cổ phần Fresenius Kabi Bidiphar' 'NSX:Việt Nam",Chai,"10,017.00",79.00,"791,343.00",0.00,0.00,36.00,"360,612.00",43.00,"430,731.00",8,2019,
378,NAT007,"Natrilix SR (782) 1,5mg [Indapamid](Lô:636073),Date 011219)'HSX:Les Laboratoires Servier Industrie' 'NSX:France",viên,"3,265.00",95.00,"310,175.00",0.00,0.00,32.00,"104,480.00",63.00,"205,695.00",8,2019,
379,NAT010,"Natrilix SR 1,5mg [Indapamid](Lô:636076),Date 011219)'HSX:Les Laboratoires Servier Industrie' 'NSX:France",viên,"3,265.00","2,568.00","8,384,520.00",0.00,0.00,59.00,"192,635.00","2,509.00","8,191,885.00",8,2019,
380,NEOA01,"Neoamiyu 200ml 6,1% [Acid amin* ](Lô:8C008B),Date 190321)'HSX:Ay Pharmaceuticals Co., Ltd' 'NSX:Nhật",Túi,"116,257.05",2.00,"232,514.10",0.00,0.00,0.00,0.00,2.00,"232,514.10",8,2019,
381,NEOA01,"Neoamiyu 200ml 6,1% [Acid amin* ](Lô:8M101B),Date 141121)'HSX:Ay Pharmaceuticals Co., Ltd' 'NSX:Nhật",Túi,"116,257.07",30.00,"3,487,712.00",0.00,0.00,0.00,0.00,30.00,"3,487,712.00",8,2019,
382,NEOD01,"Neodex 5ml 5,5mg+25mg [Dexamethason phosphat+ neomycin](Lô:0430718),Date 210720)'HSX:Công ty cổ phần dược phẩm dược liệu Pharmedic' 'NSX:Việt Nam",Chai,"3,402.00",297.00,"1,010,394.00",0.00,0.00,1.00,"3,402.00",296.00,"1,006,992.00",8,2019,
383,NEPH01,"Nephrosteril 7% [Acid amin*](Lô:16MM2831),Date 011221)'HSX:Fresenius Kabi Austria GmbH' 'NSX:Áo",Chai,"91,800.00",14.00,"1,285,200.00",0.00,0.00,0.00,0.00,14.00,"1,285,200.00",8,2019,
384,NEU0022,"Neurontin 300mg [Gabapentin](Lô:W76991),Date 010820)'HSX:Pfizer Pharmaceuticals LLC' 'NSX:USA",viên,"11,316.00","3,456.00","39,108,096.00",0.00,0.00,407.00,"4,605,612.00","3,049.00","34,502,484.00",8,2019,
385,NEX003,"Nexium 10mg [Esomeprazol](Lô:),Date 010820)'HSX:AstraZeneca AB' 'NSX:Sweden",gói,"22,456.00",24.00,"538,943.97",0.00,0.00,24.00,"538,943.97",0.00,0.00,8,2019,
386,NEX0013,"Nexium 40mg Esomeprazole [Esomeprazol](Lô:PCDS),Date 011020)'HSX:AstraZeneca AB' 'NSX:Sweden",lọ,"153,559.99","1,263.00","193,946,268.21",0.00,0.00,267.00,"41,000,517.51",996.00,"152,945,750.70",8,2019,
387,NEX0042,"Nexium Mups 40mg Esomeprazole [Esomeprazol](Lô:ZLFV),Date 011120)'HSX:AstraZeneca AB' 'NSX:Sweden",viên,"22,456.00",534.00,"11,991,504.00",0.00,0.00,380.00,"8,533,280.00",154.00,"3,458,224.00",8,2019,
388,NEX0042,"Nexium Mups 40mg Esomeprazole [Esomeprazol](Lô:ZLHU),Date 011220)'HSX:AstraZeneca AB' 'NSX:Sweden",viên,"22,456.00","2,660.00","59,732,960.00",0.00,0.00,82.00,"1,841,392.00","2,578.00","57,891,568.00",8,2019,
389,NIC001,"Nicardipine Aguettant 10mg [Nicardipin](Lô:4302248),Date 120619)'HSX:Aguettant' 'NSX:France",ống,"124,999.97",13.00,"1,624,999.63",0.00,0.00,0.00,0.00,13.00,"1,624,999.63",8,2019,
390,NIFE01,"Nifedipin Hasan 20 retard 20mg [Nifedipin](Lô:00419),Date 170322)'HSX:Công ty TNHH Hasan - Dermapharm' 'NSX:Việt Nam",Viên,473.00,"3,000.00","1,418,999.00",0.00,0.00,0.00,0.00,"3,000.00","1,418,999.00",8,2019,
391,NIFE01,"Nifedipin Hasan 20 retard 20mg [Nifedipin](Lô:00818),Date 080421)'HSX:Công ty TNHH Hasan - Dermapharm' 'NSX:Việt Nam",Viên,473.00,136.00,"64,328.00",0.00,0.00,109.00,"51,557.00",27.00,"12,771.00",8,2019,
392,NORA02,"Noradrenaline Base Aguettant. 4mg/ 4ml [Nor-epinephrin (Nor- adrenalin)](Lô:4303613),Date 280520)'HSX:Laboratoire Aguettant' 'NSX:Pháp",Ống,"47,250.00",145.00,"6,851,250.00",0.00,0.00,79.00,"3,732,750.00",66.00,"3,118,500.00",8,2019,
393,NOVO01,"NovoSeven RT 1mg [Yếu tố VIIa](Lô:HS66P46),Date 290220)'HSX:Novo Nordisk A/S' 'NSX:Đan Mạch",Lọ,"19,779,088.35",8.00,"158,232,706.80",0.00,0.00,0.00,0.00,8.00,"158,232,706.80",8,2019,
394,NOVO01,"NovoSeven RT 1mg [Yếu tố VIIa](Lô:HS67H32),Date 310520)'HSX:Novo Nordisk A/S' 'NSX:Đan Mạch",Lọ,"19,779,088.40",10.00,"197,790,884.00",0.00,0.00,0.00,0.00,10.00,"197,790,884.00",8,2019,
395,NOV001,"NovoSeven® RT 1mg [Yếu tố VIIa](Lô:),Date 010419)'HSX:Novo Nordisk A/S' 'NSX:Đan Mạch",lọ,"19,779,088.25",4.00,"79,116,353.00",0.00,0.00,0.00,0.00,4.00,"79,116,353.00",8,2019,
396,NOV001,"NovoSeven® RT 1mg [Yếu tố VIIa](Lô:),Date 010419)'HSX:Novo Nordisk A/S' 'NSX:Đan Mạch",lọ,"19,779,088.39",3.00,"59,337,265.17",0.00,0.00,0.00,0.00,3.00,"59,337,265.17",8,2019,
397,NOXA01,"Noxafil 40mg/ml [Posaconazol*](Lô:Z04005),Date 010920)'HSX:Patheon Whitby Inc; đóng gói: Schering-Plough S.A.' 'NSX:Canada",Chai,"9,500,000.00",2.00,"19,000,000.00",0.00,0.00,2.00,"19,000,000.00",0.00,0.00,8,2019,
398,NUOC01,"Nước cất pha tiêm 0 [Nước cất pha tiêm](Lô:001191),Date 010122)'HSX:Công ty cổ phần dược phâm 3/2' 'NSX:Việt Nam",Ống,510.00,300.00,"152,998.60",0.00,0.00,0.00,0.00,300.00,"152,998.60",8,2019,
399,NUOC01,"Nước cất pha tiêm 0 [Nước cất pha tiêm](Lô:176181),Date 011221)'HSX:Công ty cổ phần dược phâm 3/2' 'NSX:Việt Nam",Ống,510.00,700.00,"356,997.00",0.00,0.00,0.00,0.00,700.00,"356,997.00",8,2019,
400,NUOC01,"Nước cất pha tiêm 0 [Nước cất pha tiêm](Lô:183181),Date 011221)'HSX:Công ty cổ phần dược phâm 3/2' 'NSX:Việt Nam",Ống,510.00,300.00,"152,999.00",0.00,0.00,0.00,0.00,300.00,"152,999.00",8,2019,
401,NYST02,"Nystatin (Thuốc rơ miệng NYST) 25.000IU [Nystatin](Lô:19010),Date 030422)'HSX:Chi nhánh công ty cổ phần dược phẩm OPC tại Bình Dương - Nhà máy dược phẩm OPC' 'NSX:Việt Nam",Gói,"1,260.00","1,084.00","1,365,840.00",0.00,0.00,665.00,"837,900.00",419.00,"527,940.00",8,2019,
402,OCTR01,"Octreodtide_DBL 0,1mg/1ml [Octreotid](Lô:8M400),Date 011120)'HSX:Omega Laboratories Ltd.' 'NSX:Canada",Lọ,"128,800.00",12.00,"1,545,600.00",0.00,0.00,0.00,0.00,12.00,"1,545,600.00",8,2019,
403,OLIC02,"Oliclinomel N4-550E 5,5% + 20% + 10% [Acid amin + glucose + lipid (*)    ](Lô:17L06N42),Date 301119)'HSX:Baxter S.A' 'NSX:Bỉ",Túi,"696,498.60",9.00,"6,268,487.40",0.00,0.00,1.00,"696,498.60",8.00,"5,571,988.80",8,2019,
404,OLIC02,"Oliclinomel N4-550E 5,5% + 20% + 10% [Acid amin + glucose + lipid (*)    ](Lô:18L03N20),Date 301120)'HSX:Baxter S.A' 'NSX:Bỉ",Túi,"696,498.61",18.00,"12,536,975.00",0.00,0.00,0.00,0.00,18.00,"12,536,975.00",8,2019,
405,OLIC02,"Oliclinomel N4-550E 5,5% + 20% + 10% [Acid amin + glucose + lipid (*)    ](Lô:19B05N51),Date 310121)'HSX:Baxter S.A' 'NSX:Bỉ",Túi,"696,498.58",0.00,0.00,12.00,"8,357,983.00",0.00,0.00,12.00,"8,357,983.00",8,2019,
406,OLIC01,"OliClinomel N7-1000 E 10% + 40% + 20% [Acid amin + glucose + lipid (*) ](Lô:18G04N43),Date 300620)'HSX:Baxter S.A' 'NSX:Bỉ",Túi,"859,999.33",10.00,"8,599,993.33",0.00,0.00,0.00,0.00,10.00,"8,599,993.33",8,2019,
407,OLIC01,"OliClinomel N7-1000 E 10% + 40% + 20% [Acid amin + glucose + lipid (*) ](Lô:19B04N20),Date 310121)'HSX:Baxter S.A' 'NSX:Bỉ",Túi,"859,999.33",36.00,"30,959,976.00",12.00,"10,319,992.00",0.00,0.00,48.00,"41,279,968.00",8,2019,
